name,abbreviation,staff_tests,staff_tests_with_multiples,total_staff_cases,staff_recovered,total_staff_deaths,staff_partial_dose,staff_full_dose,prisoner_tests,prisoner_tests_with_multiples,total_prisoner_cases,prisoners_recovered,total_prisoner_deaths,prisoners_partial_dose,prisoners_full_dose,as_of_date,notes
Iowa,IA,,,578,530,2,,,,30588,3732,3609,12,,,12/15/2020,
Kansas,KS,,,898,,3,,,,,5156,,11,,,12/14/2020,
Kentucky,KY,,,477,412,3,,,,,3123,2676,28,,,12/15/2020,
Louisiana,LA,2152,,654,582,5,,,7282,,2608,2496,31,,,12/15/2020,The number of tested people was mistakenly placed in the column for the total number of tests. This has been updated.
Maine,ME,,,35,26,0,,,,6195,151,150,0,,,12/15/2020,
Maryland,MD,,38570,1374,1162,2,,,,41657,2342,2085,16,,,12/14/2020,"Maryland changed from counting individuals tested to tests administered, and this has been updated accordingly."
Massachusetts,MA,,,609,,,,,,20181,1642,,11,,,12/16/2020,
Michigan,MI,,80064,2559,1566,3,,,39805,348848,20006,6481,99,,,12/15/2020,
Minnesota,MN,,,894,694,0,,,,80747,3436,2824,8,,,12/15/2020,"Subtracted 38 presumed positives from inmate recovery numbers, which we have to do each week. Staff returned to work numbers are fine as is. These 38 are from some time in April - since they switched to a new testing method, they don't have new presumed positives that will be added to this column."
Mississippi,MS,,573,220,161,,,,,3125,1288,,,,,12/14/2020,
Missouri,MO,,12321,2144,2012,4,,,,61919,4946,4705,37,,,12/15/2020,
Montana,MT,,,260,,0,,,,,1113,,6,,,12/14/2020,"Staff cases include 55 employees of the Crossroads Correctional Facility, run by CoreCivic."
Nebraska,NE,,,,,,,,3447,5743,855,720,6,,,12/18/2020,
Nevada,NV,,,680,68,2,,,,,3181,28,30,,,12/15/2020,"In April, Nevada revised its cases and deaths for this week. "
New Hampshire,NH,,,73,50,0,,,,791,171,24,0,,,12/15/2020,
New Jersey,NJ,,97825,1748,,,,,,157745,3602,,52,,,12/13/2020,"In May 2021, New Jersey's Department of Corrections revised much of its historic data for tests and cases among prisoners and staff. These figures revealed many new cases but also exclude prisoner cases in residential community release programs that were reported prior to August of 2020, including one death. We have retained the one death in a reentry center, but otherwise are now reporting only data for prisons. We have updated this week accordingly."
New Mexico,NM,,,748,494,0,,,,25315,2009,1524,14,,,12/15/2020,
New York,NY,,,2333,1764,6,,,36020,,2156,1791,18,,,12/15/2020,The number of tested people was mistakenly placed in the column for the total number of tests. This has been updated.
North Carolina,NC,,18597,2003,1553,6,,,36963,72700,6687,5532,29,,,12/16/2020,
North Dakota,ND,996,13151,231,217,0,,,2571,17540,580,510,1,,,12/15/2020,"In early January 2020, North Dakota's Department of Corrections and Rehabilitation revised its testing figures, back to the beginning of the pandemic. We have updated our figures here accordingly."
Ohio,OH,,,3108,2587,7,,,,47571,8289,6299,118,,,12/15/2020,
Oklahoma,OK,,7064,736,,,,,,25299,6652,,37,,,12/15/2020,
Oregon,OR,,,460,399,0,,,,12978,1673,1369,19,,,12/15/2020,
Pennsylvania,PA,,5122,2009,1693,,,,,53397,6046,2550,49,,,12/15/2020,"In April of 2021, Pennsylvania revised its historic daily counts on deaths of prisoners due to COVID-19. We've adjusted our number here to reflect the change. Pennsylvania has stopped reporting negative results for community corrections staff and prisoners, as it did in previous weeks, so going forward the number of tests will be an undercount."
Rhode Island,RI,,,272,,1,,,,,790,,0,,,12/17/2020,
South Carolina,SC,,,623,564,2,,,8506,,2448,2299,33,,,12/15/2020,
South Dakota,SD,,382,172,169,0,,,,5924,2305,2282,5,,,12/15/2020,
Tennessee,TN,,8554,1051,853,2,,,,,6137,6032,29,,,12/15/2020,"Tennessee later revised their numbers of prisoner tests down, but were not able to provide an updated figure for this week."
Texas,TX,,102070,7610,6535,27,,,,263704,27171,24058,235,,,12/15/2020,We have revised this week's prisoner deaths totals based on data from the Texas Justice Initiative.
Utah,UT,,,242,172,,,,,13663,2282,1050,10,,,12/16/2020,
Vermont,VT,,,29,28,0,,,2495,9807,241,230,0,,,12/15/2020,"The number of recoveries dropped this week. ""9 incarcerated individuals in Mississippi tested positive again during mass testing. All 9 individuals were part of the original group of 185 that tested positive at TCCF, so these are not new unique positive cases."""
Virginia,VA,,,1406,1114,1,,,,66757,6132,4766,35,,,12/15/2020,
Washington,WA,,,552,,1,,,7174,8236,2630,899,4,,,12/15/2020,
West Virginia,WV,,6439,306,288,0,,,,8262,900,833,4,,,12/15/2020,
Wisconsin,WI,,,2054,1890,,,,,76566,9566,8822,19,,,12/15/2020,
Wyoming,WY,,,214,194,0,,,,14713,523,443,0,,,12/18/2020,
Federal,US,,,4159,2398,2,,,88506,,33410,27075,175,,,12/15/2020,The number of tested people was mistakenly placed in the column for the total number of tests. This has been updated.
Alabama,AL,,,729,479,2,,,,10584,1033,782,43,,,12/09/2020,
Alaska,AK,,,147,,0,,,,13603,1217,,3,,,12/08/2020,
Arizona,AZ,,,1296,1008,,,,42173,,4293,2866,32,,,12/08/2020,The number of tested people was mistakenly placed in the column for the total number of tests. This has been updated.
Arkansas,AR,,,,,2,,,,,9386,8371,49,,,12/08/2020,The number of recovered prisoners was updated. An earlier version included the numbers of deaths in the recovered count.
California,CA,,,7498,5306,10,,,112802,,24782,18844,93,,,12/08/2020,The number of tested people was mistakenly placed in the column for the total number of tests. This has been updated.
Colorado,CO,,,1011,,0,,,17690,105821,5754,,14,,,12/08/2020,
Connecticut,CT,,20827,827,604,0,,,,25291,2382,1942,10,,,12/08/2020,
Delaware,DE,,,,,1,,,,,,,,,,12/08/2020,
Florida,FL,,,3949,3716,4,,,,85157,17037,16498,189,,,12/09/2020,
Georgia,GA,,,1127,1035,2,,,,,2406,2182,82,,,12/08/2020,
Hawaii,HI,,,138,128,0,,,,10616,1296,1215,1,,,12/08/2020,
Idaho,ID,3636,,346,283,0,,,9500,,2934,1976,6,,,12/08/2020,
Illinois,IL,,10859,2758,2319,1,,,,24644,5219,3901,50,,,12/08/2020,
Indiana,IN,,4282,1073,839,3,,,,11537,2604,2109,40,,,12/08/2020,"Prior to Feb. 1, 2021, Indiana counted some people more than once in their prisoners recovered numbers, if someone who had been considered recovered once tested positive a second time (though the positives were counted only once) and then recovered again. This caused in some weeks in January the number of recovered cases to be higher than the total number of people who tested positive. After Feb. 1, they say they are only reporting unique people recovered, so be careful when comparing this figure to more recent weeks."
Iowa,IA,,,548,496,2,,,,29792,3666,3295,11,,,12/08/2020,
Kansas,KS,,,872,,3,,,,,5111,,11,,,12/10/2020,
Kentucky,KY,,,456,387,3,,,,,2895,2572,24,,,12/08/2020,
Louisiana,LA,2138,,618,562,5,,,7167,,2592,2483,31,,,12/08/2020,The number of tested people was mistakenly placed in the column for the total number of tests. This has been updated.
Maine,ME,,,32,23,0,,,,5850,150,150,0,,,12/08/2020,
Maryland,MD,,36509,1255,1004,2,,,,40453,2173,1717,14,,,12/07/2020,"Maryland changed from counting individuals tested to tests administered, and this has been updated accordingly."
Massachusetts,MA,,,519,,,,,,18679,1514,,9,,,12/09/2020,
Michigan,MI,,80064,2306,,3,,,39795,343582,17180,6246,94,,,12/08/2020,
Minnesota,MN,,,862,644,0,,,,77467,3292,2532,6,,,12/08/2020,"Subtracted 38 presumed positives from inmate recovery numbers, which we have to do each week. Staff returned to work numbers are fine as is. These 38 are from some time in April - since they switched to a new testing method, they don't have new presumed positives that will be added to this column."
Mississippi,MS,,464,146,,,,,,3082,1288,,,,,12/11/2020,
Missouri,MO,,12268,2104,1953,4,,,,60946,4951,4580,37,,,12/09/2020,Missouri's total cases omitted deaths and has been updated.
Montana,MT,,,255,,0,,,,,1053,,4,,,12/08/2020,"Staff cases include 55 employees of the Crossroads Correctional Facility, run by CoreCivic. Initially this inadvertantly included a juvenile facility and has been updated."
Nebraska,NE,,,,,,,,3342,5525,786,666,6,,,12/11/2020,
Nevada,NV,,,603,,2,,,,,2333,,19,,,12/08/2020,"In April, Nevada revised its cases and deaths for this week. We believe the jumps in cases this week are due to counting changes and earlier weeks may have been artificially lower, particularly for deaths."
New Hampshire,NH,,,57,,,,,,470,,,0,,,12/09/2020,
New Jersey,NJ,,91639,1610,,,,,,,,,52,,,12/06/2020,"In May 2021, New Jersey's Department of Corrections revised much of its historic data for tests and cases among prisoners and staff. These figures revealed many new cases but also exclude prisoner cases in residential community release programs that were reported prior to August of 2020, including one death. We have retained the one death in a reentry center, but otherwise are now reporting only data for prisons. We have updated this week accordingly."
New Mexico,NM,,,656,376,0,,,,24670,1786,1495,14,,,12/08/2020,
New York,NY,,,2103,1650,6,,,35936,,1959,1755,18,,,12/10/2020,The number of tested people was mistakenly placed in the column for the total number of tests. This has been updated.
North Carolina,NC,14297,,1887,1441,5,,,36385,65570,6059,5071,28,,,12/08/2020,
North Dakota,ND,996,12686,223,202,0,,,2545,16890,512,479,1,,,12/08/2020,"In early January 2020, North Dakota's Department of Corrections and Rehabilitation revised its testing figures, back to the beginning of the pandemic. We have updated our figures here accordingly."
Ohio,OH,,,2851,2286,7,,,,45726,8031,6083,116,,,12/08/2020,
Oklahoma,OK,,5586,683,,,,,,24151,6360,,35,,,12/08/2020,
Oregon,OR,,,435,373,0,,,,11276,1507,1319,18,,,12/08/2020,
Pennsylvania,PA,,4472,1827,772,3,,,,37409,3228,820,39,,,12/08/2020,"In April of 2021, Pennsylvania revised its historic daily counts on deaths of prisoners due to COVID-19. We've adjusted our number here to reflect the change."
Rhode Island,RI,,,253,,0,,,,,,,0,,,12/10/2020,
South Carolina,SC,,,584,544,2,,,8427,,2418,2218,33,,,12/09/2020,
South Dakota,SD,,379,171,160,0,,,,5452,2287,2150,4,,,12/08/2020,
Tennessee,TN,,,929,784,2,,,,,6075,5995,28,,,12/09/2020,"Tennessee later revised their numbers of prisoner tests down, but were not able to provide an updated figure for this week."
Texas,TX,,97575,7317,6191,25,,,,256286,26807,23821,234,,,12/08/2020,We have revised this week's prisoner deaths totals based on data from the Texas Justice Initiative.
Utah,UT,,,210,166,0,,,,12429,1906,753,9,,,12/08/2020,
Vermont,VT,,,29,26,0,,,2466,9317,241,239,0,,,12/08/2020,
Virginia,VA,,16092,1251,1024,1,,,,63211,5213,4515,35,,,12/09/2020,
Washington,WA,,,441,,1,,,6738,7675,2069,686,3,,,12/08/2020,
West Virginia,WV,,6205,298,247,0,,,,8172,848,719,4,,,12/08/2020,
Wisconsin,WI,,,1974,1802,,,,,74524,9395,8131,16,,,12/08/2020,
Wyoming,WY,,,194,180,0,,,,13439,448,432,0,,,12/08/2020,
Federal,US,,,3791,2142,2,,,84267,,30312,23577,165,,,12/08/2020,The number of tested people was mistakenly placed in the column for the total number of tests. This has been updated.
Alabama,AL,,,667,439,2,,,,7032,855,735,34,,,11/30/2020,
Alaska,AK,,,129,,0,,,,11931,851,,2,,,12/01/2020,
Arizona,AZ,,,1111,899,,,,42115,,3176,2780,28,,,12/01/2020,The number of tested people was mistakenly placed in the column for the total number of tests. This has been updated.
Arkansas,AR,5114,,813,,2,,,19960,,9014,,49,,,12/01/2020,The number of recovered prisoners was updated. An earlier version included the numbers of deaths in the recovered count.
California,CA,,,6939,5117,10,,,112305,,22508,18028,90,,,12/04/2020,The number of tested people was mistakenly placed in the column for the total number of tests. This has been updated.
Colorado,CO,,,817,,0,,,17469,95756,4548,,11,,,12/01/2020,
Connecticut,CT,,19677,732,574,0,,,,23246,1930,1785,8,,,12/01/2020,
Delaware,DE,,2568,339,228,1,,,,7198,1093,715,11,,,12/01/2020,"Testing data as of 12/3, rest of the data as of 12/1. Staff tests only reflect tests given to DOC staff as tests given to contract employees is maintained by a healthcare contractor."
Florida,FL,,,3845,3567,4,,,,84534,17021,16414,189,,,12/02/2020,
Georgia,GA,,,1091,994,2,,,,,2352,2119,82,,,12/01/2020,
Hawaii,HI,,,135,115,0,,,,9492,1248,989,1,,,12/01/2020,
Idaho,ID,3340,,302,254,0,,,9442,,2633,1874,5,,,12/01/2020,Included in the 307 positive staffers are 5 who later tested positive a second time.
Illinois,IL,8728,,2485,2041,1,,,19275,,4530,3288,45,,,12/01/2020,
Indiana,IN,,3951,956,726,3,,,,10673,2291,2009,37,,,12/01/2020,"Prior to Feb. 1, 2021, Indiana counted some people more than once in their prisoners recovered numbers, if someone who had been considered recovered once tested positive a second time (though the positives were counted only once) and then recovered again. After Feb. 1, they say they are only reporting unique people recovered, so be careful when comparing this figure to more recent weeks."
Iowa,IA,,,521,463,2,,,,28304,3374,3171,10,,,12/01/2020,
Kansas,KS,,,802,,3,,,,,4960,,11,,,12/03/2020,
Kentucky,KY,,,425,330,2,,,,,2706,2371,17,,,12/01/2020,
Louisiana,LA,2100,,593,533,5,,,7147,,2575,2421,31,,,12/01/2020,The number of tested people was mistakenly placed in the column for the total number of tests. This has been updated.
Maine,ME,,,32,23,0,,,,5800,150,150,0,,,12/01/2020,"Maine later revised the number of staff who have recovered, and the figure has been updated here."
Maryland,MD,,35180,1129,879,2,,,,38256,1673,1268,13,,,11/30/2020,"Maryland changed from counting individuals tested to tests administered, and this has been updated accordingly."
Massachusetts,MA,,,437,,,,,,17569,1255,,8,,,12/02/2020,
Michigan,MI,,73119,1981,,3,,,39740,319405,13940,6070,88,,,12/01/2020,
Minnesota,MN,,,816,558,0,,,,72318,3069,2424,5,,,12/01/2020,"Subtracted 38 presumed positives from inmate recovery numbers, which we have to do each week. Staff returned to work numbers are fine as is. These 38 are from some time in April - since they switched to a new testing method, they don't have new presumed positives that will be added to this column."
Mississippi,MS,,464,146,,,,,,2282,902,,,,,11/30/2020,
Missouri,MO,,12181,1938,1717,4,,,,59757,4660,4041,33,,,12/01/2020,"Staff numbers include 209 non-prison staff, 187 of which have recovered."
Montana,MT,,,266,,0,,,,,1011,,4,,,11/30/2020,"Staff cases include 55 employees of the Crossroads Correctional Facility, run by CoreCivic."
Nebraska,NE,,,359,257,,,,3268,5200,743,502,5,,,12/04/2020,
Nevada,NV,,,359,67,2,,,,,1044,27,2,,,12/01/2020,"In late December, Nevada revised its number of deaths and this week's figures were adjusted accordingly."
New Hampshire,NH,,,42,19,0,,,385,,13,1,0,,,12/01/2020,
New Jersey,NJ,,85210,1497,,,,,,144481,3372,,52,,,11/29/2020,"In May 2021, New Jersey's Department of Corrections revised much of its historic data for tests and cases among prisoners and staff. These figures revealed many new cases but also exclude prisoner cases in residential community release programs that were reported prior to August of 2020, including one death. We have retained the one death in a reentry center, but otherwise are now reporting only data for prisons. We have updated this week accordingly."
New Mexico,NM,,,604,300,0,,,,22474,1592,579,11,,,12/01/2020,
New York,NY,,,1896,1580,6,,,35899,,1826,1682,18,,,12/02/2020,The number of tested people was mistakenly placed in the column for the total number of tests. This has been updated.
North Carolina,NC,,11063,1647,1305,5,,,36257,63444,5724,4556,24,,,12/02/2020,
North Dakota,ND,993,12197,217,200,0,,,2498,16028,484,431,0,,,12/01/2020,"We initially inadvertantly included juvenile facilities in our staff counts and have updated them since. In early January 2020, North Dakota's Department of Corrections and Rehabilitation revised its testing figures, back to the beginning of the pandemic. We have updated our figures here accordingly."
Ohio,OH,,,2544,1963,7,,,,44412,7795,5865,115,,,12/01/2020,"Ohio revised its November numbers slightly, and we've adjusted this week's totals accordingly."
Oklahoma,OK,,5086,650,,,,,,22853,5850,,33,,,12/01/2020,
Oregon,OR,,,396,322,0,,,,10340,1396,1282,17,,,12/01/2020,
Pennsylvania,PA,,4046,1324,673,3,,,,36456,2557,816,35,,,12/01/2020,
Rhode Island,RI,,,232,,0,,,,,605,,0,,,12/01/2020,"For staff: there were 182 cases among facility staff and 68 cases among non-facility staff. There have also been 13 presumptive positive cases among staff through 11/19, and an additional 5 presumptive positive cases for staff between 11/23 and 12/10. We've subtracted all presumptive positive cases for this 12/1 figure, which may be a slight overcount or undercount depending on the number of presumptive positive cases between 11/19-11/23 and between 12/1-12/10.

For prisoners: similar issues hold for calculating the right number of presumptive positive cases. Our figure reflects 574 cases among residents and 49 cases among newly admitted residents who were infected prior to admission. We subtract 18 total presumptive positive cases from this figure."
South Carolina,SC,,,574,529,2,,,8407,20607,2411,2215,32,,,12/01/2020,
South Dakota,SD,,369,164,155,0,,,,4909,2159,2079,4,,,12/01/2020,
Tennessee,TN,,8141,795,681,2,,,,,6025,5960,28,,,12/02/2020,"Tennessee later revised their numbers of prisoner tests down, but were not able to provide an updated figure for this week."
Texas,TX,,93239,6895,5759,23,,,,247831,26473,23617,234,,,12/01/2020,We have revised this week's prisoner deaths totals based on data from the Texas Justice Initiative.
Utah,UT,,,168,120,0,,,,9993,1461,716,9,,,11/30/2020,
Vermont,VT,,,27,24,0,,,2421,8820,241,239,0,,,12/01/2020,
Virginia,VA,,,1107,958,1,,,,55872,4706,4312,34,,,12/02/2020,
Washington,WA,,,363,,1,,,5847,6542,936,550,3,,,12/01/2020,
West Virginia,WV,,5759,254,213,0,,,,7935,734,637,3,,,12/01/2020,
Wisconsin,WI,,,1848,1658,,,,,71952,8458,7222,11,,,12/01/2020,
Wyoming,WY,,,186,155,0,,,,12904,436,408,0,,,11/30/2020,
Federal,US,,,3408,1984,2,,,81044,,26388,21492,157,,,12/01/2020,The number of tested people was mistakenly placed in the column for the total number of tests. This has been updated.
Alabama,AL,,,645,435,2,,,,6984,834,724,34,,,11/27/2020,
Alaska,AK,,,111,,0,,,,10724,644,,1,,,11/24/2020,
Arizona,AZ,,,996,824,,,,41870,,2954,2627,28,,,11/24/2020,The number of tested people was mistakenly placed in the column for the total number of tests. This has been updated.
Arkansas,AR,,,780,,2,,,,19732,8786,8283,48,,,11/24/2020,"389 staff cases since Sept. 1, plus 399 from Wellpath, which stopped reporting cases on Sept. 1. The number of recovered prisoners was updated. An earlier version included the numbers of deaths in the recovered count."
California,CA,,,5903,4473,10,,,110344,,19479,16181,85,,,11/25/2020,The number of tested people was mistakenly placed in the column for the total number of tests. This has been updated.
Colorado,CO,,,725,,,,,16327,84678,3535,,7,,,11/24/2020,
Connecticut,CT,,19613,668,531,0,,,,23125,1809,1692,8,,,11/24/2020,
Delaware,DE,,,,,1,,,,,,,,,,11/24/2020,
Florida,FL,,,3735,3436,4,,,,84487,17015,16401,187,,,11/25/2020,
Georgia,GA,,,1070,976,2,,,,,2276,2050,81,,,11/24/2020,
Hawaii,HI,,,134,114,0,,,,8771,1226,936,1,,,11/24/2020,
Idaho,ID,3277,,274,220,0,,,9442,,2633,1874,5,,,11/24/2020,
Illinois,IL,5892,,2247,1735,1,,,16562,,3960,2770,41,,,11/24/2020,
Indiana,IN,,3646,850,640,3,,,,10031,2039,1815,35,,,11/24/2020,"Prior to Feb. 1, 2021, Indiana counted some people more than once in their prisoners recovered numbers, if someone who had been considered recovered once tested positive a second time (though the positives were counted only once) and then recovered again. After Feb. 1, they say they are only reporting unique people recovered, so be careful when comparing this figure to more recent weeks."
Iowa,IA,,,484,400,1,,,,27598,3199,2983,10,,,11/24/2020,
Kansas,KS,,,674,,3,,,,,4665,,11,,,11/23/2020,
Kentucky,KY,,,364,272,2,,,,,2486,1499,15,,,11/24/2020,
Louisiana,LA,2074,,567,521,5,,,7133,,2504,2347,31,,,11/24/2020,The number of tested people was mistakenly placed in the column for the total number of tests. This has been updated.
Maine,ME,,,,,,,,,5766,150,,,,,11/24/2020,
Maryland,MD,,34103,949,807,2,,,,36182,1468,1022,13,,,11/23/2020,"Maryland changed from counting individuals tested to tests administered, and this has been updated accordingly."
Massachusetts,MA,,,380,,,,,,15977,1019,,8,,,11/24/2020,
Michigan,MI,,65980,1742,899,3,,,39584,288501,12112,5783,77,,,11/24/2020,
Minnesota,MN,,,678,465,0,,,,70340,2926,2220,4,,,11/24/2020,"Subtracted 38 presumed positives from inmate recovery numbers, which we have to do each week. Staff returned to work numbers are fine as is. These 38 are from some time in April - since they switched to a new testing method, they don't have new presumed positives that will be added to this column"
Mississippi,MS,,464,146,,,,,,2282,902,,,,,11/25/2020,
Missouri,MO,,,1909,1648,4,,,,,4614,3825,27,,,11/24/2020,The staff figures also include front office staff
Montana,MT,,,244,,0,,,,,969,,4,,,11/23/2020,Staff numbers include 55 cases at the privately run Crossroads Correctional.
Nebraska,NE,,,321,228,,,,3210,4755,677,312,4,,,11/27/2020,
Nevada,NV,,,339,65,2,,,,,674,27,0,,,11/24/2020,"In late December, Nevada revised its number of deaths and this week's figures were adjusted accordingly."
New Hampshire,NH,,,30,15,0,,,,257,7,1,0,,,11/24/2020,
New Jersey,NJ,,79100,1383,,,,,,,,,52,,,11/22/2020,"In May 2021, New Jersey's Department of Corrections revised much of its historic data for tests and cases among prisoners and staff. These figures revealed many new cases but also exclude prisoner cases in residential community release programs that were reported prior to August of 2020, including one death. We have retained the one death in a reentry center, but otherwise are now reporting only data for prisons. We have updated this week accordingly."
New Mexico,NM,,,553,241,0,,,,22474,1479,566,11,,,11/24/2020,
New York,NY,,,1720,1523,5,,,35596,,1737,1621,18,,,11/24/2020,The staff cases and recovered figures are as of 11/25. The number of tested people was mistakenly placed in the column for the total number of tests. This has been updated.
North Carolina,NC,,,1560,1242,4,,,35973,60639,5322,4238,24,,,11/24/2020,
North Dakota,ND,991,11656,212,161,0,,,2487,15276,475,291,0,,,11/25/2020,"In early January 2020, North Dakota's Department of Corrections and Rehabilitation revised its testing figures, back to the beginning of the pandemic. We have updated our figures here accordingly. Testing data is from 11/24/20."
Ohio,OH,,,2243,1762,5,,,,43222,7563,5708,113,,,11/24/2020,
Oklahoma,OK,,4555,590,,,,,,22461,5800,,,,,11/24/2020,"Oklahoma later revised its prisoner numbers down, but has not provided an updated figure for this week."
Oregon,OR,,,368,317,0,,,,10327,1383,1260,17,,,11/24/2020,
Pennsylvania,PA,,3838,1172,552,3,,,,35661,2119,803,29,,,11/24/2020,"In April of 2021, Pennsylvania revised its historic daily counts on deaths of prisoners due to COVID-19. We've adjusted our number here to reflect the change."
Rhode Island,RI,,,,,,,,,,,,,,,,
South Carolina,SC,,,564,524,2,,,8350,,2410,2215,31,,,11/24/2020,
South Dakota,SD,,353,159,146,0,,,,4576,2104,2038,3,,,11/24/2020,
Tennessee,TN,,,,,,,,,,,,,,,,
Texas,TX,,90545,6591,5487,23,,,,244243,26373,22491,230,,,11/24/2020,We have revised this week's prisoner deaths totals based on data from the Texas Justice Initiative.
Utah,UT,,,168,120,,,,,9022,1289,707,9,,,11/25/2020,
Vermont,VT,,,25,24,0,,,2397,8543,241,238,0,,,11/24/2020,
Virginia,VA,,,1020,906,1,,,,54030,4590,4100,34,,,11/24/2020,
Washington,WA,,,324,,1,,,5664,6337,731,513,3,,,11/24/2020,
West Virginia,WV,,,237,208,0,,,,7825,650,594,2,,,11/24/2020,
Wisconsin,WI,,,1741,1466,,,,,71246,8226,6234,11,,,11/24/2020,
Wyoming,WY,,,160,120,0,,,,12218,420,373,0,,,11/24/2020,
Federal,US,,,3122,1795,2,,,79017,,24317,19926,157,,,11/24/2020,The number of tested people was mistakenly placed in the column for the total number of tests. This has been updated.
Alabama,AL,,,582,413,2,,,,6852,775,519,32,,,11/16/2020,
Alaska,AK,,,95,,0,,,,9664,521,,0,,,11/18/2020,
Arizona,AZ,,,903,807,,,,41572,,2815,2609,28,,,11/17/2020,The number of tested people was mistakenly placed in the column for the total number of tests. This has been updated.
Arkansas,AR,,,,,2,,,19512,,8566,7955,48,,,11/17/2020,"On Sept. 1, Arkansas changed its tracking system for staff cases. We've removed weeks after the switch when Arkansas was reporting unchanged figures until new tallies were available in November. The number of recovered prisoners was updated. An earlier version included the numbers of deaths in the recovered count."
California,CA,,,4915,4208,10,,,107762,,18083,15556,83,,,11/20/2020,The number of tested people was mistakenly placed in the column for the total number of tests. This has been updated.
Colorado,CO,,,570,,,,,16137,77785,2933,,6,,,11/18/2020,
Connecticut,CT,,19212,612,505,0,,,,23065,1749,1692,8,,,11/17/2020,
Delaware,DE,,2271,237,203,1,,,,6001,618,551,11,,,11/18/2020,"Delaware's Department of Correction has stopped reporting the death of a contract worker who died over the summer and will only report deaths of department employees. We continue to include the previously reported death in our totals here. The department also changed which tests administered on prisoners they are reporting. Previous numbers reflected only tests administered to inmates displaying symptoms. The DOC has additionally been conducting tests proactively and on recovered prisoners. These will be included in the total testing figure starting this week. Any positive results were already included, so this change only impacts testing numbers."
Florida,FL,,,3647,3318,4,,,,84454,16999,16385,187,,,11/18/2020,
Georgia,GA,,,1056,961,2,,,,,2182,1974,80,,,11/17/2020,
Hawaii,HI,,,124,114,0,,,,7772,953,805,0,,,11/17/2020,
Idaho,ID,3040,,239,201,0,,,9300,,2284,1863,5,,,11/17/2020,
Illinois,IL,,,1974,1414,1,,,,,3347,2549,36,,,11/17/2020,
Indiana,IN,,3331,744,553,3,,,,9305,1859,1691,33,,,11/17/2020,"Prior to Feb. 1, 2021, Indiana counted some people more than once in their prisoners recovered numbers, if someone who had been considered recovered once tested positive a second time (though the positives were counted only once) and then recovered again. After Feb. 1, they say they are only reporting unique people recovered, so be careful when comparing this figure to more recent weeks."
Iowa,IA,,,421,290,1,,,,26233,2985,2390,7,,,11/17/2020,First staff death this week.
Kansas,KS,,,617,,3,,,,,4539,,11,,,11/18/2020,
Kentucky,KY,,,311,183,2,,,,,2056,1171,13,,,11/18/2020,
Louisiana,LA,2045,,539,515,5,,,6909,,2428,2339,30,,,11/17/2020,The number of tested people was mistakenly placed in the column for the total number of tests. This has been updated.
Maine,ME,,,25,15,0,,,,5640,150,119,0,,,11/17/2020,
Maryland,MD,,31313,857,782,2,,,,34992,1199,1004,13,,,11/16/2020,"Maryland changed from counting individuals tested to tests administered, and this has been updated accordingly."
Massachusetts,MA,,,330,,,,,,14747,846,,8,,,11/18/2020,
Michigan,MI,,59035,1468,705,3,,,39500,255441,9763,5253,75,,,11/17/2020,
Minnesota,MN,,,672,309,0,,,,65273,2744,1631,3,,,11/17/2020,"Subtracted 38 presumed positives from inmate recovery numbers, which we have to do each week. Staff returned to work numbers are fine as is. These 38 are from some time in April - since they switched to a new testing method, they don't have new presumed positives that will be added to this column"
Mississippi,MS,,464,146,,,,,,2263,889,,,,,11/20/2020,
Missouri,MO,,,,,,,,,,,,,,,,
Montana,MT,,,232,,0,,,,,880,,2,,,11/16/2020,Including 55 staff members at the privately operated Crossroads Correctional Center
Nebraska,NE,,,,,,,,2752,4111,577,281,3,,,11/20/2020,
Nevada,NV,,,275,49,2,,,,,577,27,0,,,11/17/2020,"In late December, Nevada revised its number of deaths and this week's figures were adjusted accordingly."
New Hampshire,NH,,,16,13,0,,,,148,1,1,0,,,11/17/2020,
New Jersey,NJ,,72577,1286,,,,,,130665,3169,,52,,,11/15/2020,"In May 2021, New Jersey's Department of Corrections revised much of its historic data for tests and cases among prisoners and staff. These figures revealed many new cases but also exclude prisoner cases in residential community release programs that were reported prior to August of 2020, including one death. We have retained the one death in a reentry center, but otherwise are now reporting only data for prisons. We have updated this week accordingly."
New Mexico,NM,,,384,102,0,,,,20673,1266,560,8,,,11/17/2020,
New York,NY,,,1617,1482,5,,,35556,,1709,1564,18,,,11/17/2020,The number of tested people was mistakenly placed in the column for the total number of tests. This has been updated.
North Carolina,NC,,,1472,1168,4,,,35619,57615,4909,3928,22,,,11/17/2020,
North Dakota,ND,991,11121,181,137,0,,,2449,14447,318,174,0,,,11/17/2020,"In early January 2020, North Dakota's Department of Corrections and Rehabilitation revised its testing figures, back to the beginning of the pandemic. We have updated our figures here accordingly."
Ohio,OH,,,1983,1575,5,,,,42077,7299,5663,111,,,11/17/2020,
Oklahoma,OK,,3868,524,,,,,,21565,5404,,31,,,11/17/2020,
Oregon,OR,,,347,303,0,,,,9886,1365,1230,16,,,11/17/2020,
Pennsylvania,PA,,3363,897,447,3,,,,31520,1544,741,22,,,11/17/2020,"In April of 2021, Pennsylvania revised its historic daily counts on deaths of prisoners due to COVID-19. We've adjusted our number here to reflect the change."
